	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
339671	2.0			1224.0		1236.0		135625.0		712.0			713.0			67854.0			
339724	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	33183.0		299071.0			5036.0			5037.0			
339860	2157.0			28890.0		183925.0		2158.0		2159.0			2316.0			2317.0			
339866	2.0			1224.0		28216.0		80840.0					32012.0			339866.0			
339965	10239.0									1993640.0			190729.0			339965.0			
340017	10239.0									11974.0			142786.0			11983.0			
340021	2.0			1224.0		28211.0		204455.0		31989.0			335927.0			340021.0			
340047	2.0			544448.0		31969.0		2085.0		2092.0			2093.0		656088.0	2095.0	40479.0		
340054	10239.0							28883.0		10744.0						340054.0			
340089	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			340089.0			
340099	2.0			1239.0		186801.0		68295.0		186814.0			1754.0			496866.0			
340146	2.0			1239.0		91061.0		1385.0					33986.0			340146.0			
340170	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			412764.0			340170.0			
340177	2.0			1090.0		191410.0		191411.0		191412.0			1091.0			337090.0			
340187	10239.0															340187.0			
340345	2.0			201174.0		1760.0		85010.0		2070.0			65496.0			340345.0			
340435	10239.0							28883.0		10662.0						340435.0			
340907	10239.0							548681.0		10292.0	10293.0		10294.0			340907.0			
340919	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222545.0	37989.0		42364.0			140192.0			340919.0			
340921	10239.0															340921.0			
341053	10239.0			2497569.0	2497570.0	2497574.0		11157.0		11158.0	2560076.0		2560155.0			2560345.0			
341167	10239.0									39729.0			12195.0			341167.0			
341663	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5052.0			33178.0			
341711	10239.0									10811.0			10814.0			341711.0			
341721	10239.0									10880.0	689831.0		699180.0			341721.0			
342002	2.0			201174.0		1760.0		85007.0		1762.0			1073531.0			342002.0			
342108	2.0			1224.0		28211.0		204441.0		41295.0			13134.0			84159.0			
342409	10239.0									196937.0			249585.0			342409.0			
342451	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			29385.0	147452.0		
342564	10239.0							28883.0		10662.0	857479.0		1196844.0			342564.0			
342610	2.0			1224.0		1236.0		135622.0		267888.0			53246.0			288.0			
342667	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0				34379.0			78156.0			342667.0			
342668	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0				34379.0			78156.0			342668.0			
342670	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0				34379.0			78131.0			342670.0			
342673	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0				34379.0			78131.0			342673.0			
342674	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0				34379.0			78131.0			342674.0			
342949	2157.0			28890.0		183968.0		2258.0		2259.0			2260.0			342949.0			
342954	2.0			976.0		117743.0		200644.0		49546.0			291183.0			342954.0			
342955	2.0			976.0		117743.0		200644.0		49546.0			291183.0			342955.0			
343013	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			343013.0			
343502	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		42302.0			5144.0			343502.0			
343506	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		42302.0			5144.0			343506.0			
343507	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		42302.0			229728.0			343507.0			
343509	2.0			1224.0		1236.0		91347.0		1903410.0			84565.0			63612.0			
343516	10239.0							28883.0		10744.0			542960.0			1982579.0			
343874	2.0			976.0		117743.0		200644.0		49546.0			59734.0			343874.0			
344021	10239.0							28883.0		10744.0	542835.0		110456.0			344021.0			
344022	10239.0							28883.0		10744.0	542835.0		542837.0			344022.0			
344612	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5052.0			5057.0			
344747	2.0			203682.0		203683.0		112.0		126.0			1649453.0			122.0			
344882	2.0			1224.0		1236.0		135614.0		32033.0			83618.0			344882.0			
344976	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	1775898.0		1756146.0			65412.0			344976.0			
344977	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	1775898.0		1756146.0			65412.0			344977.0			
344978	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	1775898.0		1756146.0			65412.0			344978.0			
344980	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	1775898.0		1756146.0			65412.0			344980.0			
344981	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	1775898.0		1756146.0			65412.0			344981.0			
345083	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		45131.0			66735.0			345083.0			
345175	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		34353.0			43987.0			345175.0			
345198	10239.0									10486.0	2017757.0		10491.0			345198.0			
345201	10239.0									10486.0	2017757.0		10491.0			345201.0			
345250	10239.0									39724.0			39725.0			345250.0			
345309	2.0			1224.0		1236.0		135614.0		1775411.0			242605.0			345309.0			
345341	2.0			201174.0		1760.0		85010.0		2070.0			43356.0			345341.0			
345585	10239.0									10486.0	2017757.0		10491.0			345585.0			
345632	2.0			1224.0	68525.0	28221.0		69541.0		213422.0			28231.0			345632.0			
345663	2.0			976.0		117743.0		200644.0		49546.0			59732.0			345663.0			
345902	2759.0	4751.0	451864.0	5204.0	452284.0	452283.0		162475.0		426519.0			218126.0			345902.0			
345922	10239.0							28883.0		10699.0			1623308.0			345922.0			
346179	2.0			1224.0		28216.0		80840.0		75682.0			963.0			346179.0			
346881	10239.0							1511857.0		10477.0			341940.0			346881.0			
346882	10239.0							1511857.0		10477.0			341940.0			346882.0			
346883	10239.0							1511857.0		10477.0			341940.0			346883.0			
346884	10239.0							1511857.0		10477.0			341940.0			346884.0			
347219	10239.0									2560061.0			675070.0			347219.0			
347255	2.0			1224.0		28211.0		766.0		775.0		33988.0	780.0		114277.0	35788.0			
347256	2.0			544448.0		31969.0		2085.0		2092.0			2093.0			2098.0			
347257	2.0			544448.0		31969.0		2085.0		2092.0			2093.0			2110.0			
347324	10239.0							28883.0		10699.0						347324.0			
347325	10239.0							28883.0		10699.0			1921544.0			1921545.0			
347326	10239.0							28883.0		10744.0						347326.0			
347327	10239.0							28883.0		10662.0						347327.0			
347328	10239.0							28883.0		10699.0			1299429.0			347328.0			
347329	10239.0							28883.0		10662.0			1198980.0			2006175.0			
347515	2759.0							5653.0		5654.0	1286322.0		5658.0	38568.0	38581.0	5664.0			
347834	2.0			1224.0		28211.0		356.0		82115.0			379.0			29449.0			
347962	10239.0							28883.0		10699.0			1623308.0			347962.0			
348058	10239.0							28883.0		10744.0			186794.0			348058.0			
348137	10239.0							28883.0		10699.0			1623297.0			348137.0			
348151	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			348151.0			
348296	10239.0							2169561.0		11632.0						348296.0			
348312	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1539665.0			348312.0			
348313	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1539665.0			348313.0			
348314	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1539665.0			348314.0			
348388	2.0			1224.0		1236.0		72274.0		468.0			469.0			348388.0			
348449	10239.0									11012.0						348449.0			
348535	2759.0			877183.0												348535.0			
348780	2157.0			28890.0		183963.0		2235.0		1963268.0			63743.0			2257.0			
348802	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451870.0	34395.0		43219.0			5583.0			348802.0			
348823	10239.0			2497569.0	2497570.0	2497574.0		11157.0		11270.0			11306.0			348823.0			
348824	2.0			1224.0		28211.0		356.0		82115.0			379.0			348824.0			
348901	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451867.0	134362.0		93133.0			29002.0			348901.0			
349106	2.0			1224.0		1236.0		72274.0		468.0			497.0			349106.0			
349124	2.0			1224.0		1236.0		135613.0		72276.0			85108.0			1053.0			
349161	2.0			1239.0		186801.0		186802.0		186807.0			1562.0			59610.0			
349163	2.0			1224.0		28211.0		204441.0		433.0			522.0			524.0			
349255	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		27319.0			27320.0			349255.0			
349370	10239.0									39724.0			39725.0			349370.0			
349441	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		5339.0			5340.0			349441.0			
349519	2.0			1239.0		91061.0		186826.0		81850.0			1243.0			33964.0			
349521	2.0			1224.0		1236.0		135619.0		224379.0			158481.0			158327.0			
349563	10239.0									151341.0			1891716.0			1891748.0			
349564	10239.0									151341.0			1891716.0			1891751.0			
349681	10239.0									11006.0						349681.0			
349741	2.0			74201.0		203494.0		48461.0		1647988.0			239934.0			239935.0			
349747	2.0			1224.0		1236.0		91347.0		1903411.0			629.0		1649845.0	633.0			
349938	2.0			1239.0		186801.0		186802.0		31979.0			1485.0			349938.0			
349965	2.0			1224.0		1236.0		91347.0		1903411.0			629.0			631.0			
349966	2.0			1224.0		1236.0		91347.0		1903411.0			629.0			29484.0			
349967	2.0			1224.0		1236.0		91347.0		1903411.0			629.0			33060.0			
349968	2.0			1224.0		1236.0		91347.0		1903411.0			629.0			634.0			
350058	2.0			201174.0		1760.0		85007.0		1762.0			1866885.0			110539.0			
350688	2.0			1239.0		186801.0		186802.0		31979.0			114627.0			461876.0			
350811	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		90886.0		5408.0			5209.0			350811.0			
351016	2.0			1224.0		28211.0		204455.0		31989.0			2433.0			351016.0			
351160	2157.0			28890.0		224756.0		570264.0		570265.0			570266.0			1175445.0			
351426	10239.0							675063.0		675068.0	1914297.0		129725.0			351426.0			
351427	10239.0							675063.0		675068.0	1914297.0		129725.0			351427.0			
351428	10239.0							675063.0		675068.0	1914297.0		129725.0			351428.0			
351495	10239.0									11012.0						351495.0			
351592	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		5117.0			117544.0			351592.0			
351595	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		5117.0			117544.0			351595.0			
351603	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		5117.0			117544.0			351603.0			
351605	2.0			1224.0	68525.0	28221.0		69541.0		213422.0			28231.0			351604.0			
351607	2.0			201174.0		1760.0		1643683.0		85032.0			28048.0			28049.0			
351627	2.0			1239.0		186801.0		68295.0		543371.0			44000.0			44001.0			
351671	2.0			1224.0		1236.0		91347.0		1903414.0			626.0			351671.0			
351672	2.0			1224.0		1236.0		91347.0		1903414.0			626.0			351672.0			
351679	2.0			1224.0		1236.0		91347.0		1903414.0			626.0			351679.0			
351745	2.0			1224.0		1236.0		135622.0		267890.0			22.0			351745.0			
352165	2.0			508458.0		649775.0		649776.0		649777.0			638847.0			638849.0			
352211	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			352211.0			
352248	10239.0									10880.0						352248.0			
352472	2759.0							2058949.0		2058185.0			5782.0			44689.0			
352882	10239.0									39738.0	2560077.0		1911599.0			352882.0			
352914	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418101.0		5861.0	73239.0		
352915	2759.0	4751.0	451864.0	4890.0	147538.0	147549.0		5185.0		110846.0			137249.0			352915.0			
352968	2759.0	4751.0	451864.0	4890.0	147538.0	147549.0		5185.0		110846.0			265075.0			352968.0			
353151	2759.0			5794.0		1280412.0	5796.0	75739.0	423054.0	35082.0			5806.0			237895.0			
353152	2759.0			5794.0		1280412.0	5796.0	75739.0	423054.0	35082.0			5806.0			5807.0			
353153	2759.0							5653.0		5654.0			5690.0	47570.0		5693.0			
353154	2759.0			5794.0		422676.0		5863.0		27994.0			5873.0			5874.0			
354084	2759.0	4751.0	451864.0	4890.0									354083.0			354084.0			
354089	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5052.0			354089.0			
354090	10239.0							2169561.0		11632.0	327045.0		153057.0			354090.0			
354109	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		399129.0			305399.0			354109.0			
354243	2.0			201174.0		1760.0		85007.0		1762.0			1073531.0			354243.0			
354260	10239.0							28883.0		10699.0						354260.0			
354328	10239.0									564644.0			2003394.0			354328.0			
354353	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		399129.0			305399.0			354353.0			
354426	2.0			201174.0		1760.0		85012.0		2004.0			28443.0			354426.0			
354630	2.0			976.0		117747.0		200666.0		84566.0			423349.0			354630.0			
355246	10239.0							28883.0		10699.0	1910999.0		1920864.0			355246.0			
355249	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			355249.0			
355276	2.0			203691.0		203692.0		1643688.0		170.0			171.0			174.0			
356114	10239.0									11050.0			11102.0			11103.0			
356546	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0					5475.0			356546.0			
356547	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0					5475.0			356547.0			
356829	2.0			201174.0		1760.0		85004.0		31953.0			1678.0			356829.0			
356851	2.0			201174.0		1760.0		85008.0		28056.0			1873.0			356851.0			
356862	10239.0									10880.0	689832.0		10892.0			356862.0			
356885	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		5117.0			356879.0			356885.0			
357029	2759.0	4751.0	451864.0	5204.0	29000.0	162484.0		5244.0		5245.0			357000.0			357029.0			
357244	2.0			1224.0		28211.0		766.0		775.0		33988.0	69474.0			784.0			
357447	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5052.0			357447.0			
357804	2.0			1224.0		1236.0		135622.0		267894.0			67572.0			357794.0			
357808	2.0			200795.0		32061.0		32064.0	1508595.0	1508635.0			120961.0			357808.0			
357809	2.0			1239.0		186801.0		186802.0		186803.0			1506553.0			66219.0			
357992	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			357992.0			
357993	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			357993.0			
358220	2.0			1224.0		28216.0		80840.0		80864.0			12916.0			358220.0			
358396	2157.0			28890.0		183963.0		1644060.0		1644061.0			203193.0			229731.0			
358600	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			358599.0			358600.0			
358681	2.0			1239.0		91061.0		1385.0		186822.0			55080.0			1393.0			
358708	2.0			1224.0		1236.0		91347.0		543.0			620.0			1776082.0			
358764	10239.0									11050.0			11095.0			2170083.0			
358823	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			358823.0			
359151	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			359151.0			
359153	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			359153.0			
359159	2.0			201174.0		1760.0		85012.0		2004.0			83681.0			359159.0			
359342	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	1028384.0		681950.0			5455.0			359342.0			
359343	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	1028384.0		681950.0			5455.0			359343.0			
359812	10239.0							464095.0		232795.0			1922209.0			2170238.0			
359919	10239.0									10442.0			558017.0			359919.0			
359961	10239.0							28883.0		10699.0			1623308.0			359961.0			
359987	10239.0							464095.0		324901.0			674962.0			359987.0			
360095	2.0			1224.0		28211.0		356.0		772.0			773.0			774.0			
360105	2.0			1224.0	68525.0	29547.0		213849.0		72294.0			194.0			200.0			
360107	2.0			1224.0	68525.0	29547.0		213849.0		72294.0			194.0			76517.0			
360313	2.0			1224.0		28211.0		356.0		118882.0			528.0			360313.0			
360397	10239.0									151340.0	2169595.0		934800.0			1177758.0			
360398	10239.0							28883.0		10699.0			1623274.0			360398.0			
360411	2.0			200795.0		292625.0		292629.0		292628.0			475960.0			360411.0			
360412	2.0			200795.0		292625.0		292629.0		292628.0			475961.0			360412.0			
360465	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5151.0		5152.0			360145.0			360465.0			
360579	10239.0									10811.0			10814.0			360579.0			
360580	10239.0									1993640.0			190729.0			360580.0			
360910	2.0			1224.0		28216.0		80840.0		506.0			517.0			521.0			
360911	2.0			1239.0		91061.0		1385.0					33986.0			360911.0			
361041	2.0			1224.0		28211.0		356.0		45401.0			46913.0			361041.0			
361072	2759.0							2058949.0		2058185.0			5782.0			361072.0			
361183	2.0			1224.0		28211.0		204457.0		335929.0			361177.0			361183.0			
361279	2.0			1239.0		91061.0		1385.0		186817.0			459532.0			361279.0			
361731	10239.0									10811.0			10814.0			361731.0			
362042	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			362042.0			
362043	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			362043.0			
362044	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			362044.0			
362257	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			362257.0			
362398	10239.0							2169561.0		186534.0			10652.0			362398.0			
362399	10239.0							2169561.0		186534.0			10652.0			362399.0			
362413	2.0			976.0		117743.0		200644.0		49546.0			237.0			362413.0			
362418	2.0			976.0		117743.0		200644.0		49546.0			237.0			362418.0			
362692	10239.0									564644.0			2003394.0			362692.0			
362693	10239.0									564644.0			2003394.0			362693.0			
362837	2.0			544448.0		31969.0		186328.0		2131.0			2132.0			362837.0			
362948	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1624.0			
362976	2157.0			28890.0		183963.0		1644055.0		1644056.0			293431.0			293091.0			
363177	2759.0	4751.0	451864.0	5204.0	452284.0	452283.0		162475.0		426519.0			218126.0			363177.0			
363178	2759.0	4751.0	451864.0	5204.0	452284.0	452283.0		162475.0		426519.0			218126.0			363178.0			
363253	2.0			1224.0	68525.0	28221.0		213115.0		194924.0			41707.0			29546.0			
363331	2.0			976.0		117743.0		200644.0		49546.0			59732.0			363331.0			
363555	10239.0							28883.0		10662.0						363555.0			
363716	10239.0															363716.0			
363745	10239.0							2169561.0		11632.0	327045.0		153057.0			11864.0			
363754	2.0			1224.0		28211.0		356.0		82115.0			379.0			1353277.0			
363849	2.0			976.0		117747.0		200666.0		84566.0			84567.0			363849.0			
363952	2.0			1224.0		28216.0		80840.0		80864.0			283.0			363952.0			
363953	2.0			1224.0		28211.0		356.0		2036754.0			28209.0			363953.0			
364029	2.0			1224.0		28216.0		80840.0		80864.0			283.0			364029.0			
364032	2.0			1224.0		1236.0		72273.0		135616.0			364031.0			364032.0			
364745	10239.0									10442.0			558017.0			56947.0			
364773	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451870.0	34395.0		43219.0			364772.0			364773.0			
365044	2.0			1224.0		28216.0		80840.0		80864.0			52972.0			216465.0			
365046	2.0			1224.0		28216.0		80840.0		80864.0			174951.0			94132.0			
365048	10239.0							28883.0		10662.0			2169625.0			2170221.0			
365150	10239.0							675063.0		675064.0			675076.0			365150.0			
365329	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1905116.0			1909748.0			365329.0			
365330	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		1851469.0		1759442.0						365330.0			
365523	10239.0									10811.0			10814.0			365523.0			
365528	2.0			201174.0		1760.0		85013.0		74712.0			1854.0			365528.0			
365591	2.0			1224.0		1236.0		135622.0		267890.0			22.0			365591.0			
365659	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			28037.0			
366394	2.0			1224.0		28211.0		356.0		82115.0			28105.0			110321.0			
366522	2.0			1224.0	68525.0	29547.0		213849.0		72294.0			57665.0			366522.0			
366533	2.0			1224.0		28211.0		204455.0		31989.0			245186.0			366533.0			
366578	2759.0	4751.0	451864.0	4890.0	147538.0	147547.0	388435.0	5197.0	157822.0	50937.0			209122.0			366578.0			
366602	2.0			1224.0		28211.0		204458.0		76892.0			75.0			366602.0			
366616	2.0			1224.0		28211.0		204455.0		31989.0			366614.0			366616.0			
366686	10239.0									1993640.0			190729.0			366686.0			
367061	10239.0									10811.0			10814.0			367061.0			
367097	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	639021.0		2528439.0			45986.0			367097.0			
367110	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		5148.0			5140.0			5141.0			
367121	10239.0									69973.0			217160.0			367121.0			
367190	2.0			1224.0		1236.0		91347.0		1903411.0			629.0		1649845.0	367190.0			
367204	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			367204.0			
367299	2.0			201174.0		1760.0		85006.0		85021.0			367298.0			367299.0			
367301	10239.0							464095.0		675072.0						367301.0			
367336	2.0			1224.0		28211.0		204455.0								367336.0			
367477	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			367477.0			
367682	10239.0							675063.0		675068.0	1914297.0		12163.0			797075.0			
367737	2.0			1224.0	68525.0	29547.0		213849.0		72294.0			28196.0			28197.0			
367775	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1884633.0			5206.0		1884637.0	37769.0			
367825	2.0			1224.0		28216.0		80840.0		119060.0			106589.0			367825.0			
367850	10239.0									10811.0			10814.0			367850.0			
367928	2.0			201174.0		1760.0		85004.0		31953.0			1678.0			1680.0			
368294	2.0			1239.0		91061.0		1385.0		186817.0			1386.0		86661.0	2026186.0			
368407	2157.0			28890.0		224756.0		2191.0		2194.0			45989.0			2198.0			
368408	2157.0			28889.0		183924.0		2266.0		114378.0			2268.0			2269.0			
368602	2.0			1224.0		28211.0		766.0		942.0		952.0	953.0			368602.0			
368603	2.0			1224.0		1236.0		91347.0		1903414.0			581.0			368603.0			
368620	10239.0															64021.0			
368735	10239.0									675071.0			12234.0			368735.0			
368736	10239.0									675071.0			12234.0			368736.0			
368812	2.0			1239.0		91061.0		1385.0		186823.0			29330.0			368812.0			
369257	10239.0							28883.0		10744.0	542835.0		110456.0			369257.0			
369263	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		474942.0			42367.0			369263.0			
369265	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		1156497.0			461281.0			369265.0			
369401	2.0			976.0		117743.0		200644.0		49546.0			369400.0			369401.0			
369584	10239.0									151340.0	2169595.0		935650.0			1177762.0			
369723	2.0			201174.0		1760.0		85008.0		28056.0			168694.0			168695.0			
369742	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		34366.0			4943.0			369742.0			
369752	10239.0									39729.0			12195.0			369752.0			
369822	2.0			1224.0		28211.0		766.0		775.0		33988.0	780.0		114277.0	369822.0			
370294	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			358599.0			370294.0			
370296	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			358599.0			370296.0			
370297	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			358599.0			370297.0			
370300	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			370300.0			
370303	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		55070.0		55071.0			34416.0			370303.0			
370354	2759.0									33084.0			5758.0			46681.0			
370355	2759.0									33084.0			5758.0			33085.0			
370622	2.0			1224.0		28211.0		356.0		255475.0			414371.0			370622.0			
370623	10239.0							28883.0		10699.0						370623.0			
370833	10239.0							464095.0		675072.0			675073.0			370833.0			
370955	2759.0	4751.0	451864.0	4890.0									370954.0			370955.0			
370979	2.0			976.0		117743.0		200644.0		49546.0			237.0			370979.0			
371042	2.0			1224.0		1236.0		91347.0		1903409.0			551.0			371042.0			
371061	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		474943.0			5581.0			371061.0			
371115	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		1450294.0			682876.0			371115.0			
371158	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5130.0			371158.0			
371196	2.0			1117.0				1161.0		1892263.0			996924.0			996925.0			
371401	10239.0									10811.0			10814.0			371401.0			
371670	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			358599.0			371670.0			
371720	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			371720.0			
371731	2.0			1224.0		28211.0		204455.0		31989.0			1060.0			371731.0			
372086	2759.0							188941.0		45108.0			372085.0			372086.0			
372457	10239.0							28883.0		10699.0						372457.0			
373058	10239.0															373058.0			
373126	10239.0							28883.0		10744.0						373126.0			
373398	10239.0									39729.0			12195.0			373398.0			
373403	10239.0							28883.0		10699.0			1623284.0			373403.0			
373404	10239.0							28883.0		10662.0			680114.0			2006134.0			
373405	10239.0							28883.0		10699.0			186764.0			373405.0			
373406	10239.0							28883.0		10699.0	1982876.0		1982898.0			1983117.0			
373407	10239.0							28883.0		10699.0			1623288.0			373407.0			
373408	10239.0							28883.0		10699.0			1623281.0			373408.0			
373409	10239.0							28883.0		10699.0	1982876.0		1623295.0			1986538.0			
373410	10239.0							28883.0		10699.0			1623294.0			1982366.0			
373411	10239.0							28883.0		10699.0	2169598.0		2169613.0			2170099.0			
373412	10239.0							28883.0		10699.0			1623281.0			373412.0			
373413	10239.0							28883.0		10699.0	1982876.0		1982899.0			1982918.0			
373414	10239.0							28883.0		10699.0	1982876.0		1982900.0			1982904.0			
373415	10239.0							28883.0		10699.0			1993858.0			1993859.0			
373512	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		399129.0			400627.0			373512.0			
373668	2.0			976.0		117743.0		200644.0		49546.0			59732.0			373668.0			
373672	2.0			976.0		117743.0		200644.0		49546.0			59732.0			373672.0			
373862	10239.0			2497569.0	2497570.0	2497574.0		11157.0		11270.0						373862.0			
373870	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0		5178.0		47743.0			47747.0			2482752.0			
373903	2.0			1239.0		186801.0		53433.0		972.0			32636.0			31909.0			
373994	2.0			1117.0				1161.0		1185.0			373984.0			373994.0			
374005	10239.0									564644.0			2003395.0			2003678.0			
374175	2759.0					4762.0		4776.0		4777.0			4783.0			374175.0			
374363	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			766502.0			374363.0			
374461	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			5620.0			374461.0			
374463	2.0			1224.0		1236.0										186490.0			
374512	2759.0	4751.0	451864.0	4890.0	147538.0	147547.0	388283.0	38074.0		56757.0			292189.0			374512.0			
374766	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	68889.0	227330.0	5368.0	1487592.0		80671.0			374766.0			
374840	10239.0									10841.0	1910950.0		1910954.0			374840.0			
374844	10239.0									10841.0	1910950.0		1910952.0			1986034.0			
374847	2157.0			51967.0									498845.0			498846.0			
374981	2.0			1117.0				1890424.0		1890426.0			1129.0			374981.0			
374982	2.0			1117.0				1890424.0		1890426.0			1129.0			374982.0			
375175	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			375175.0			
375286	2.0			1224.0		28216.0		80840.0		75682.0			29580.0			375286.0			
375451	2.0			1224.0		28211.0		204455.0		31989.0			2433.0			2434.0			
375477	2.0			1239.0		91061.0		1385.0					33986.0			375477.0			
375546	10239.0							675063.0		675068.0	1914297.0		12163.0			375546.0			
